Subject,Seat_Number,Room_Number,Experiment_Number,Opponent,Risk_Preference_1_YOU,PAY_Risk_Preference_1,Prisoner_Gains_or_Losses,Prisoner_Game_or_Decision,Prisoners_Dilemma_YOU,Prisoners_Dilemma_OTHER,PAY_Prisoners_Dilemma,Beauty_Contest_5_YOU,Beauty_Contest_5_ASSIGNMENT,Beauty_Contest_5_SET_GOAL,PAY_Beauty_Contest_5,Beauty_Contest_2_YOU,Beauty_Contest_2_OTHER,PAY_Beauty_Contest_2,Donation_P1_YOU,PAY_Donation_P1,Donation_P2_OTHER,PAY_Donation_P2,Matching_Pennies_Rnd1_Role,Matching_Pennies_R1_YOU,Matching_Pennies_R1_OTHER,PAY_Matching_Pennies_R1,Matching_Pennies_Round2_Role,Matching_Pennies_R2_YOU,Matching_Pennies_R2_OTHER,PAY_Matching_Pennies_R2,Public_Goods_Order,SLPG_Majority_YOU,SLPG_Majority_SET,PAY_SLPG_Majority,SLPG_Unanimity_YOU,SLPG_Unanimity_SET,PAY_SLPG_Unanimity,Non_SL_PG_YOU,Non_SL_PG_SET,PAY_Non_SL_PG,Stag_Hunt_YOU,Stag_Hunt_OTHER,PAY_Stag_Hunt,Ultimatum_Simult_Order,Ultimatum_Simult_P1_YOU,Ultimatum_Simult_P1_OTHER,PAY_Ultimatum_Simult_P1,Ultimatum_Simult_P2_YOU,Ultimatum_Simult_P2_OTHER,PAY_Ultimatum_Simult_P2,Ultimatum_Sequent_P1_YOU,Ultimatum_Sequent_P1_OTHER,PAY_Ultimatum_Sequent_P1,Ultimatum_Sequent_P2_YOU,Ultimatum_Sequent_P2_OTHER,PAY_Ultimatum_Sequent_P2,Ultimatum_Regret_P1_YOU_FORCED,Ultimatum_Regret_P1_OTHER,PAY_Ultimatum_Regret_P1,Ultimatum_Regret_P2_YOU,Ultimatum_Regret_P2_OTHER_FORCED,PAY_Ultimatum_Regret_P2,Trust_P1_YOU,Trust_P1_OTHER,PAY_Trust_P1,Trust_P2_YOU,Trust_P2_OTHER,PAY_Trust_P2,Chicken_Sim_YOU,Chicken_Sim_OTHER,PAY_Chicken_Sim,Chicken_Seq_Order,Chicken_Seq_P1_YOU,Chicken_Seq_P1_OTHER,PAY_Chicken_Seq_P1,Chicken_Seq_P2_YOU,Chicken_Seq_P2_OTHER,PAY_Chicken_Seq_P2,Trust_Dictator_P1_ENDOWMENT,Trust_Dictator_P1_YOU,PAY_Trust_Dictator_P1,PAY_Trust_Dictator_P2_INCORRECT,PAY_Trust_Dictator_P2,Risk_Preference_frame,Risk_Preference_2_YOU,Risk_Preference_2_EQUALIZER,PAY_Risk_Preference_2,SLPG_Maj_Predict_YOU,SLPG_Maj_Predict_OTHER_9,PAY_SLPG_Maj_Predict,SLPG_Uni_Predict_YOU,SLPG_Uni_Predict_OTHER_9,PAY_SLPG_Uni_Predict,Non_SL_PG_Predict_YOU,Non_SL_PG_Predict_OTHER_9,PAY_Non_SL_PG_Predict,Beauty_Contest_5_Predict_YOU,PAY_Beauty_Contest_5_Predict,Beauty_Contest_2_Predict_YOU,Beauty_Contest_2_Predict_OTHER,PAY_Beauty_Contest_2_Predict,Beauty_Contest_2_Predict_2_YOU,Beauty_Contest_2_Predict_2_OTHER,PAY_Beauty_Contest_2_Predict_2,Trust_P1_Guesses,P1_Transfer,P2_P1_Transfer,P1_Guess_P2_P1_Transfer,conf_P1_Guess_P2_P1_Transfer,PAY_P1_Guess_P2_P1_Transfer,BET_P1_Guess_P2_P1_Transfer,P2_Return,P1_Guess_P2_Return,conf_P1_Guess_P2_Return,PAY_P1_Guess_P2_Return,BET_P1_Guess_P2_Return,P2_P1_P2_Return,P1_Guess_P2_P1_P2_Return,conf_P1_Guess_P2_P1_P2_Return,PAY_P1_Guess_P2_P1_P2_Return,BET_P1_Guess_P2_P1_P2_Return,Trust_P2_Guesses,P1_Transfer_1,P2_Guess_P1_Transfer,conf_P2_Guess_P1_Transfer,PAY_P2_Guess_P1_Transfer,BET_P2_Guess_P1_Transfer,P1_P2_P1_Transfer,P2_Guess_P1_P2_P1_Transfer,conf_P2_Guess_P1_P2_P1_Transfer,PAY_P2_Guess_P1_P2_P1_Transfer,BET_P2_Guess_P1_P2_P1_Transfer,P2_Return_1,P1_P2_Return,P2_Guess_P1_P2_Return,PAY_P2_Guess_P1_P2_Return,Chicken_Simult_Guess_YOU,Chicken_Simult_Guess_ALL,PAY_Chicken_Simult_Guess,Utlimatum_Regret_Offer_FORCED,Utlimatum_Regret_Guess_YOU,Utlimatum_Regret_CONF,PAY_Utlimatum_Regret_Guess,Utlimatum_Regret_Bet,Total_for_predictions,Public_Goods_Q1,Public_Goods_Q2,Public_Goods_Q3,Public_Goods_Q4,Stag_Hunt_Q1,Stag_Hunt_Q2,Beauty_Contest_Q1,Beauty_Contest_Q2,Beauty_Contest_Q3,Matching_Pennies_Q1,Matching_Pennies_Q2,Matching_Pennies_Q3,Matching_Pennies_Q4,Trust_P1_Q1,Trust_P1_Q2,Trust_P1_Q3,Trust_P2_Q1,Trust_P2_Q2,Trust_P2_Q3,Chicken_Q1,Chicken_Q2,Chicken_Q3,Chicken_Q4,Trust_Dictator_Q1,Trust_Dictator_Q2,Time_Preference_Choice,Time_Preference_Method,Time_Preference_Date,Time_Preference_Pay,Time_Preference_Paid?,Time_Preference_delay,Participant_Number,Time_Preference_Email_confirmed,NASH_Risk_Preference_1_YOU,NASH_PAY_Risk_Preference_1,NASH_Prisoner_Gains_or_Losses,NASH_Prisoner_Game_or_Decision,NASH_Prisoners_Dilemma_YOU,NASH_Prisoners_Dilemma_OTHER,NASH_PAY_Prisoners_Dilemma,NASH_Beauty_Contest_5_YOU,NASH_Beauty_Contest_5_ASSIGNMENT,NASH_Beauty_Contest_5_SET_GOAL,NASH_PAY_Beauty_Contest_5,NASH_Beauty_Contest_2_YOU,NASH_Beauty_Contest_2_OTHER,NASH_PAY_Beauty_Contest_2,NASH_Donation_P1_YOU,NASH_PAY_Donation_P1,NASH_Donation_P2_OTHER,NASH_PAY_Donation_P2,NASH_Matching_Pennies_Rnd1_Role,NASH_Matching_Pennies_R1_YOU,NASH_Matching_Pennies_R1_OTHER,NASH_PAY_Matching_Pennies_R1,NASH_Matching_Pennies_Round2_Role,NASH_Matching_Pennies_R2_YOU,NASH_Matching_Pennies_R2_OTHER,NASH_PAY_Matching_Pennies_R2,NASH_Public_Goods_Order,NASH_SLPG_Majority_YOU,NASH_SLPG_Majority_SET,NASH_PAY_SLPG_Majority,NASH_SLPG_Unanimity_YOU,NASH_SLPG_Unanimity_SET,NASH_PAY_SLPG_Unanimity,NASH_Non_SL_PG_YOU,NASH_Non_SL_PG_SET,NASH_PAY_Non_SL_PG,NASH_Stag_Hunt_YOU,NASH_Stag_Hunt_OTHER,NASH_PAY_Stag_Hunt,NASH_Ultimatum_Simult_Order,NASH_Ultimatum_Simult_P1_YOU,NASH_Ultimatum_Simult_P1_OTHER,NASH_PAY_Ultimatum_Simult_P1,NASH_Ultimatum_Simult_P2_YOU,NASH_Ultimatum_Simult_P2_OTHER,NASH_PAY_Ultimatum_Simult_P2,NASH_Ultimatum_Sequent_P1_YOU,NASH_Ultimatum_Sequent_P1_OTHER,NASH_PAY_Ultimatum_Sequent_P1,NASH_Ultimatum_Sequent_P2_YOU,NASH_Ultimatum_Sequent_P2_OTHER,NASH_PAY_Ultimatum_Sequent_P2,NASH_Ultimatum_Regret_P1_YOU_FORCED,NASH_Ultimatum_Regret_P1_OTHER,NASH_PAY_Ultimatum_Regret_P1,NASH_Ultimatum_Regret_P2_YOU,NASH_Ultimatum_Regret_P2_OTHER_FORCED,NASH_PAY_Ultimatum_Regret_P2,NASH_Trust_P1_YOU,NASH_Trust_P1_OTHER,NASH_PAY_Trust_P1,NASH_Trust_P2_YOU,NASH_Trust_P2_OTHER,NASH_PAY_Trust_P2,NASH_Chicken_Sim_YOU,NASH_Chicken_Sim_OTHER,NASH_PAY_Chicken_Sim,NASH_Chicken_Seq_Order,NASH_Chicken_Seq_P1_YOU,NASH_Chicken_Seq_P1_OTHER,NASH_PAY_Chicken_Seq_P1,NASH_Chicken_Seq_P2_YOU,NASH_Chicken_Seq_P2_OTHER,NASH_PAY_Chicken_Seq_P2,NASH_Trust_Dictator_P1_ENDOWMENT,NASH_Trust_Dictator_P1_YOU,NASH_PAY_Trust_Dictator_P1,NASH_PAY_Trust_Dictator_P2,NASH_Matching_Pennies_Rnd1_Role_1,NASH_Risk_Preference_2_YOU,NASH_Risk_Preference_2_EQUALIZER,NASH_PAY_Risk_Preference_2,NASH_Total_for_basic_games,NASH_SLPG_Maj_Predict_YOU,NASH_SLPG_Maj_Predict_OTHER_9,NASH_PAY_SLPG_Maj_Predict,NASH_SLPG_Uni_Predict_YOU,NASH_SLPG_Uni_Predict_OTHER,NASH_PAY_SLPG_Uni_Predict,NASH_Non_SL_PG_Predict_YOU,NASH_Non_SL_PG_Predict_OTHER,NASH_PAY_Non_SL_PG_Predict,NASH_Beauty_Contest_5_Predict_YOU,NASH_PAY_Beauty_Contest_5_Predict,NASH_Beauty_Contest_2_Predict_YOU,NASH_Beauty_Contest_2_Predict_OTHER,NASH_PAY_Beauty_Contest_2_Predict,NASH_Beauty_Contest_2_Predict_2_YOU,NASH_Beauty_Contest_2_Predict_2_OTHER,NASH_PAY_Beauty_Contest_2_Predict_2,NASH_Trust_P1_Guesses,NASH_P1_Transfer,NASH_P2_P1_Transfer,NASH_P1_Guess_P2_P1_Transfer,NASH_conf_P1_Guess_P2_P1_Transfer,NASH_PAY_P1_Guess_P2_P1_Transfer,NASH_BET_P1_Guess_P2_P1_Transfer,NASH_P2_Return,NASH_P1_Guess_P2_Return,NASH_conf_P1_Guess_P2_Return,NASH_PAY_P1_Guess_P2_Return,NASH_BET_P1_Guess_P2_Return,NASH_P2_P1_P2_Return,NASH_P1_Guess_P2_P1_P2_Return,NASH_conf_P1_Guess_P2_P1_P2_Return,NASH_PAY_P1_Guess_P2_P1_P2_Return,NASH_BET_P1_Guess_P2_P1_P2_Return,NASH_Trust_P2_Guesses,NASH_P1_Transfer_1,NASH_P2_Guess_P1_Transfer,NASH_conf_P2_Guess_P1_Transfer,NASH_PAY_P2_Guess_P1_Transfer,NASH_BET_P2_Guess_P1_Transfer,NASH_P1_P2_P1_Transfer,NASH_P2_Guess_P1_P2_P1_Transfer,NASH_conf_P2_Guess_P1_P2_P1_Transfer,NASH_PAY_P2_Guess_P1_P2_P1_Transfer,NASH_BET_P2_Guess_P1_P2_P1_Transfer,NASH_P2_Return_1,NASH_P1_P2_Return,NASH_P2_Guess_P1_P2_Return,NASH_PAY_P2_Guess_P1_P2_Return,NASH_Chicken_Simult_Guess_YOU,NASH_Chicken_Simult_Guess_ALL,NASH_PAY_Chicken_Simult_Guess,NASH_Utlimatum_Regret_Offer_FORCED,NASH_Utlimatum_Regret_Guess_YOU,NASH_Utlimatum_Regret_CONF,NASH_PAY_Utlimatum_Regret_Guess,NASH_Utlimatum_Regret_Bet,NASH_Total_for_predictions,NASH_Public_Goods_Q1,NASH_Public_Goods_Q2,NASH_Public_Goods_Q3,NASH_Public_Goods_Q4,NASH_Stag_Hunt_Q1,NASH_Stag_Hunt_Q2,NASH_Beauty_Contest_Q1,NASH_Beauty_Contest_Q2,NASH_Beauty_Contest_Q3,NASH_Matching_Pennies_Q1,NASH_Matching_Pennies_Q2,NASH_Matching_Pennies_Q3,NASH_Matching_Pennies_Q4,NASH_Trust_P1_Q1,NASH_Trust_P1_Q2,NASH_Trust_P1_Q3,NASH_Trust_P2_Q1,NASH_Trust_P2_Q2,NASH_Trust_P2_Q3,NASH_Chicken_Q1,NASH_Chicken_Q2,NASH_Chicken_Q3,NASH_Chicken_Q4,NASH_Trust_Dictator_Q1,NASH_Trust_Dictator_Q2,completedQuestionnaire
221,11,2,1,Human,8,8,L,I,B,B,-3,6,G4,23,0,1,2,5,1,4,5,25,Hide,2,2,0,Seek,1,1,5,PC,0,6,14,0,3,5,1,5,7.5,A,B,0,2then1,5,5,5,4,4,4,5,A,5,A,5,5,3,B,0,A,3,3,1,1,5,0,0,5,B,B,4,2nd,A,B,5,A,B,5,5,0,5,3,NA,NA,NA,NA,0,4,NA,0,1,3,0,5,4,0,47,2,1,1.7,0,1,2.1,1,NA,1,1,1,B,3,0,1,0,B,0,0,2,0,B,0,0,NA,0,1,B,0,0,0,1,B,0,0,0,0,0,3,6,4,2,3,A,A,0,-1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,B,3/17/11,6,1,14,Participant 221,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,NA,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,NA,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,NA,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
222,12,2,1,Human,0,10,L,I,B,B,-3,8,G3,14.9,0,2,3,5,5,0,2,13,Hide,2,3,5,Seek,3,1,0,PC,1,4,0,0,3,5,1,5,7.5,A,A,5,2then1,5,1,5,4,8,8,2,B,0,A,5,5,0,B,0,A,3,3,1,0,4,0,0,5,B,A,3,2nd,A,B,5,B,B,4,5,0,5,5,NA,NA,NA,NA,0,7,NA,0,3,3,3,8,4,0,6,0,2,2,0,2,2,1,NA,1,0,1,B,0,0,0,0,B,3,0,2,1,B,0,0,NA,0,2,B,0,0,0,2,B,0,0,0,0,0,3,4,4,2,0,A,A,0,-1,11,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,A,3/31/11,6.75,NA,0,Participant 222,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,NA,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,NA,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,NA,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
223,13,2,1,Human,6,6,L,I,B,B,-3,45,G2,17.1,0,2,1,0,3,2,1,9,Hide,1,1,0,Seek,1,1,5,PC,1,6,9,1,3,0,1,5,7.5,B,A,4,2then1,6,0,4,4,5,5,7,A,3,A,5,5,7,A,3,A,3,3,4,2,3,0,0,5,B,B,4,2nd,B,A,3,B,A,3,5,2,3,5,NA,NA,NA,NA,0,7,NA,0,9,2,0,9,4,0,250,0,3,3,0,2,3,0,NA,4,1,4,A,0,-1,2,4,A,0,-1,0,4,A,0,-1,NA,0,4,A,0,-1,0,4,A,0,-1,0,0,0,3,4,4,2,7,A,A,2,2,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,14,A,3/17/11,6,1,14,Participant 223,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,NA,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,NA,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1
224,14,2,1,Human,10,0,L,I,A,B,-5,35,G4,23,5,1,1,5,5,0,0,5,Hide,1,2,5,Seek,1,1,5,PC,1,4,0,1,3,0,1,5,7.5,A,A,5,2then1,5,0,5,5,4,0,5,A,5,A,8,8,4,A,6,A,4,4,5,0,0,2,1,6,B,A,3,2nd,B,A,3,B,A,3,8,2,6,5,NA,NA,NA,NA,0,7,NA,0,9,2,0,7,4,0,42,0,2,2,1,3,2,0,NA,5,0,5,A,0,-1,0,10,A,0,-1,5,10,A,0,-1,NA,1,5,A,0,-1,1,5,A,0,-1,2,0,2,0,4,4,2,4,A,A,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,A,3/31/11,6.75,NA,0,Participant 224,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,NA,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,NA,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,NA,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
225,15,2,1,Human,6,6,L,I,B,B,-3,49,G3,14.9,0,2,2,5,0,5,0,5,Hide,1,2,5,Seek,2,2,5,PC,1,6,9,0,3,5,0,5,12.5,B,A,4,2then1,5,6,0,2,2,2,5,A,5,A,5,5,4,A,6,B,1,0,2,2,5,0,0,5,B,B,4,2nd,A,B,5,B,A,3,5,0,5,5,NA,NA,NA,NA,0,7,NA,0,1,3,0,7,5,0,66,0,2,1,1,2,1,1,NA,2,1,1,A,3,2,2,2,B,3,0,NA,2,B,0,0,NA,0,1,B,0,0,0,1,B,0,0,0,0,0,3,7,4,0,4,A,B,2,0,15,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,28,B,3/31/11,6.75,NA,0,Participant 225,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,NA,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,NA,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,NA,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
226,16,2,1,Human,5,5,L,I,A,B,-5,30,G2,17.1,0,2,2,5,3,2,2,13,Hide,2,2,0,Seek,2,1,0,PC,0,4,5,1,4,0,0,3,9.5,A,A,5,2then1,5,5,5,3,7,7,5,A,5,A,5,5,0,B,0,A,2,2,3,0,2,0,0,5,A,A,0,2nd,A,B,5,A,B,5,5,0,5,5,NA,NA,NA,NA,0,3,NA,0,7,3,0,5,3,0,48,0,3,1,1,3,2,0,NA,3,3,3,A,3,2,0,6,B,0,0,5,6,A,0,-1,NA,0,4,B,0,0,2,3,A,0,-1,0,0,0,3,12,4,0,0,B,A,2,2,11,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,B,3/31/11,6.75,NA,0,Participant 226,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,NA,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,NA,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,17,2,1,Human,7,7,L,I,B,B,-3,99,G4,23,0,4,2,0,1,4,0,5,Hide,2,1,5,Seek,1,1,5,PC,0,6,14,0,4,5,0,3,9.5,A,B,0,2then1,3,4,0,1,9,9,3,A,7,A,1,1,0,B,0,B,0,0,2,2,5,0,2,11,B,B,4,2nd,A,B,5,A,B,5,11,0,11,5,NA,NA,NA,NA,0,4,NA,0,0,4,0,7,3,0,72,0,3,3,1,2,1,1,NA,2,0,1,B,0,0,2,0,A,0,-1,2,0,B,0,0,NA,2,1,B,0,0,3,0,B,0,0,0,3,0,0,5,4,2,0,B,A,2,2,7,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,A,3/31/11,6.75,NA,0,Participant 227,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,NA,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,NA,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,NA,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,18,2,1,Human,6,4,L,I,B,B,-3,2,G1,10.6,0,3,2,0,0,5,5,25,Hide,2,1,5,Seek,2,3,0,PC,1,4,0,1,4,0,0,3,9.5,A,B,0,2then1,6,1,4,5,6,6,2,A,8,A,5,5,0,A,10,A,4,4,0,0,5,0,0,5,B,B,4,2nd,A,A,0,B,A,3,5,0,5,6,NA,NA,NA,NA,0,7,NA,0,9,3,0,0,3,0,2,0,3,3,0,3,2,1,NA,0,0,0,A,3,2,0,0,A,3,2,0,0,A,3,2,NA,0,0,A,3,2,2,0,A,0,-1,0,3,0,0,12,4,0,0,A,A,2,2,24,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,21,A,3/24/11,6.5,1,7,Participant 228,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,NA,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,NA,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
229,19,2,1,Human,5,5,L,I,B,A,0,35,G2,17.1,0,3,2,0,0,5,0,5,Hide,2,1,5,Seek,2,3,0,PC,0,6,14,0,4,5,0,3,9.5,B,B,2,2then1,5,8,0,5,0,0,3,A,7,A,6,6,5,A,5,A,4,4,0,0,5,0,0,5,B,B,4,2nd,A,B,5,A,B,5,5,0,5,5,NA,NA,NA,NA,0,1,NA,0,0,4,0,1,3,0,50,0,2,2,1,2,2,1,NA,0,0,0,B,3,0,0,0,B,3,0,0,0,B,3,0,NA,0,1,B,0,0,0,0,B,3,0,0,0,0,3,10,4,0,5,A,B,2,0,19,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,B,3/31/11,6.75,NA,0,Participant 229,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,NA,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,NA,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,NA,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
230,20,2,1,Human,6,4,L,I,B,B,-3,40,G4,23,0,2,2,5,2,3,0,5,Hide,1,1,0,Seek,2,1,0,PC,0,4,5,1,4,0,0,3,9.5,B,A,4,2then1,4,5,0,4,5,5,4,B,0,A,5,5,4,A,6,A,3,3,1,1,5,0,0,5,B,B,4,2nd,B,B,4,A,B,5,5,0,5,5,NA,NA,NA,NA,0,4,NA,0,9,3,0,4,3,0,40,0,2,2,1,2,2,1,NA,1,0,1,B,0,0,1,1,B,3,0,1,1,B,3,0,NA,0,1,B,0,0,0,2,B,0,0,0,0,0,3,5,4,2,4,A,A,2,2,17,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,A,3/31/11,6.75,NA,0,Participant 230,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,NA,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,NA,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
231,1,1,2,Human,6,4,G,D,B,A,2,20,G1,6.3,0,2,1,0,0,5,5,25,Seek,2,3,0,Hide,2,1,5,CP,0,2,5,1,2,0,1,8,12,B,A,4,1then2,2,2,8,0,4,4,2,A,8,A,5,5,2,A,8,B,0,0,1,0,4,0,0,5,B,B,4,2nd,A,B,5,B,A,3,5,0,5,0,NA,NA,NA,NA,0,5,NA,0,9,1,0,9,7,0,37,0,3,2,0,3,2,1,NA,1,2,0,A,0,-1,0,0,B,3,0,2,1,B,0,0,NA,0,1,B,0,0,1,0,A,0,-1,0,0,0,3,8,1,0,2,A,A,2,2,9,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,B,3/25/11,6.5,1,7,Participant 231,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,NA,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,NA,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,NA,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
